customer_name,email,phone,neighborhood,zip,first_visit,last_visit,total_orders,total_spend,avg_order_value,favorite_item,loyalty_member,signup_source,notes
James Johnson,james.johnson16@icloud.com,(206) 555-0962,West Seattle,98116,2025-09-12,2026-07-26,1,9.35,9.35,mocha,no,TikTok,always orders for two
Michael Ibrahim,michael.ibrahim19@icloud.com,(206) 555-0894,West Seattle,98107,2026-03-10,2026-07-18,26,213.72,8.22,mocha,yes,Email newsletter,
Ivan Johnson,ivan.johnson94@gmail.com,(206) 555-0502,Ballard,98103,2026-07-26,2026-08-04,2,9.52,4.76,espresso,no,Email newsletter,always orders for two
Priya Novak,priya.novak43@icloud.com,(206) 555-0465,Ballard,98116,2025-11-21,2026-07-28,22,139.92,6.36,matcha latte,yes,Google Search,
Justin Silva,justin.silva31@outlook.com,(206) 555-0353,Wallingford,98109,2026-07-09,2026-07-26,2,16.38,8.19,espresso,yes,Walk-by,prefers oat milk
Sarah Bennett,sarah.bennett91@yahoo.com,(206) 555-0322,Greenwood,98116,2024-10-24,2026-02-20,4,26.8,6.7,americano,no,Yelp,call before 9am at 206-555-9021
Hannah Jensen,hannah.jensen93@gmail.com,(206) 555-0996,Capitol Hill,98118,2024-07-03,2025-09-19,4,31.36,7.84,americano,no,Google Search,prefers oat milk
Christina Wallace,christina.wallace75@outlook.com,(206) 555-0673,U-District,98107,2024-12-02,2026-07-31,63,562.59,8.93,mocha,yes,Yelp,
Diego Silva,diego.silva27@icloud.com,(206) 555-0399,Queen Anne,98105,2026-06-16,2026-08-07,3,19.44,6.48,cappuccino,no,Google Search,
Elena Jensen,elena.jensen41@gmail.com,(206) 555-0224,Queen Anne,98118,2025-08-11,2026-08-02,18,151.92,8.44,cold brew,yes,Walk-by,reach at elena.jensen@gmail.com for catering
Nathan Kowalski,nathan.kowalski77@outlook.com,(206) 555-0747,U-District,98105,2024-12-02,2026-03-19,14,84.14,6.01,matcha latte,no,Google Search,
Jonas Johnson,jonas.johnson63@icloud.com,(206) 555-0585,Greenwood,98116,2024-10-06,2026-08-04,126,962.64,7.64,matcha latte,yes,Instagram,
Laura Martinez,laura.martinez21@icloud.com,(206) 555-0665,Ballard,98107,2026-07-07,2026-08-05,2,9.64,4.82,matcha latte,no,Google Search,always orders for two
Nicole Rossi,nicole.rossi6@icloud.com,(206) 555-0520,Capitol Hill,98116,2025-07-20,2026-07-08,2,16.38,8.19,cold brew,no,Instagram,allergic to hazelnut
Nathan Ferreira,nathan.ferreira58@outlook.com,(206) 555-0945,Ballard,98109,2024-06-24,2025-09-23,11,55.0,5.0,drip coffee,yes,Email newsletter,reach at nathan.ferreira@gmail.com for catering
Diego Jensen,diego.jensen12@gmail.com,(206) 555-0465,Greenwood,98109,2026-07-13,2026-07-25,1,7.31,7.31,espresso,no,Word of mouth,allergic to hazelnut
Carlos Patel,carlos.patel95@outlook.com,(206) 555-0886,Belltown,98118,2025-03-04,2026-08-09,123,864.69,7.03,americano,yes,Word of mouth,
Ryan Ellis,ryan.ellis15@yahoo.com,(206) 555-0717,Queen Anne,98116,2025-08-07,2025-10-09,12,71.04,5.92,americano,no,Google Search,call before 9am at 206-555-9335
Tyler Lam,tyler.lam45@gmail.com,(206) 555-0788,Wallingford,98102,2025-06-29,2026-07-23,36,223.92,6.22,oat latte,yes,Yelp,call before 9am at 206-555-3914
